genes,functions,ir_count,region,id,start,end,size
gene-b4001,yjaH,179,coding,gene-b4001,4200565,4201261,697
gene-b4002,zraP,92,coding,gene-b4002,4201262,4201688,427
gene-b4003,zraS,387,coding,gene-b4003,4201925,4203323,1399
gene-b4004,zraR,339,coding,gene-b4004,4203319,4204645,1327
gene-b4005,purD,381,coding,gene-b4005,4204641,4205931,1291
gene-b4006,purH,419,coding,gene-b4006,4205942,4207532,1591
gene-b4007,rrsE,464,coding,gene-b4007,4208146,4209688,1543
gene-b4008,gltV,31,coding,gene-b4008,4209773,4209849,77
gene-b4009,rrlE,705,coding,gene-b4009,4210042,4212946,2905
gene-b4010,rrfE,36,coding,gene-b4010,4213039,4213159,121
gene-b4011,yjaA,119,coding,gene-b4011,4213233,4213617,385
gene-b4012,yjaB,94,coding,gene-b4012,4213679,4214123,445
gene-b4013,metA,246,coding,gene-b4013,4214279,4215209,931
gene-b4014,aceB,448,coding,gene-b4014,4215477,4217079,1603
gene-b4015,aceA,351,coding,gene-b4015,4217108,4218413,1306
gene-b4016,aceK,332,coding,gene-b4016,4218595,4220332,1738
gene-b4017,arpA,655,coding,gene-b4017,4220300,4222487,2188
gene-b4018,iclR,260,coding,gene-b4018,4222803,4223628,826
gene-b4019,metH,934,coding,gene-b4019,4223827,4227511,3685
gene-b4020,yjbB,430,coding,gene-b4020,4227730,4229362,1633
gene-b4021,pepE,168,coding,gene-b4021,4229452,4230142,691
gene-b4022,rluF,265,coding,gene-b4022,4230353,4231226,874
gene-b4023,yjbD,77,coding,gene-b4023,4231358,4231631,274
gene-b4024,lysC,409,coding,gene-b4024,4231883,4233233,1351
gene-b4025,pgi,488,coding,gene-b4025,4233757,4235407,1651
gene-b4026,yjbE,135,coding,gene-b4026,4235905,4236148,244
gene-b4027,yjbF,148,coding,gene-b4027,4236261,4236900,640
gene-b4028,yjbG,216,coding,gene-b4028,4236896,4237634,739
gene-b4029,yjbH,564,coding,gene-b4029,4237633,4239730,2098
gene-b4030,psiE,113,coding,gene-b4030,4240324,4240735,412
gene-b4031,xylE,331,coding,gene-b4031,4240778,4242254,1477
gene-b4032,malG,223,coding,gene-b4032,4242625,4243516,892
gene-b4033,malF,389,coding,gene-b4033,4243530,4245075,1546
gene-b4034,malE,301,coding,gene-b4034,4245228,4246419,1192
gene-b4035,malK,347,coding,gene-b4035,4246783,4247899,1117
gene-b4036,lamB,331,coding,gene-b4036,4247970,4249311,1342
gene-b4037,malM,275,coding,gene-b4037,4249553,4250474,922
gene-b4039,ubiC,150,coding,gene-b4039,4252505,4253003,499
gene-b4040,ubiA,215,coding,gene-b4040,4253015,4253888,874
gene-b4041,plsB,686,coding,gene-b4041,4254042,4256466,2425
gene-b4042,dgkA,108,coding,gene-b4042,4256636,4257005,370
gene-b4043,lexA,203,coding,gene-b4043,4257114,4257723,610
gene-b4044,dinF,327,coding,gene-b4044,4257741,4259121,1381
gene-b4045,yjbJ,54,coding,gene-b4045,4259236,4259446,211
gene-b4046,zur,144,coding,gene-b4046,4259487,4260003,517
gene-b4047,yjbL,149,coding,gene-b4047,4260320,4260575,256
gene-b4048,yjbM,190,coding,gene-b4048,4260598,4261306,709
gene-b4049,dusA,323,coding,gene-b4049,4261668,4262706,1039
gene-b4050,pspG,70,coding,gene-b4050,4262839,4263082,244
gene-b4051,qorA,258,coding,gene-b4051,4263247,4264231,985
gene-b4052,dnaB,370,coding,gene-b4052,4264313,4265729,1417
gene-b4053,alr,287,coding,gene-b4053,4265781,4266861,1081
gene-b4054,tyrB,333,coding,gene-b4054,4267113,4268307,1195
gene-b4055,aphA,271,coding,gene-b4055,4269413,4270127,715
gene-b4056,yjbQ,104,coding,gene-b4056,4270237,4270654,418
gene-b4057,yjbR,96,coding,gene-b4057,4270657,4271014,358
gene-b4058,uvrA,793,coding,gene-b4058,4271048,4273871,2824
gene-b4059,ssb,160,coding,gene-b4059,4274124,4274661,538
gene-b4060,yjcB,68,coding,gene-b4060,4274759,4275041,283
gene-b4061,pdeC,482,coding,gene-b4061,4275470,4277057,1588
gene-b4062,soxS,78,coding,gene-b4062,4277059,4277383,325
gene-b4063,soxR,119,coding,gene-b4063,4277468,4277933,466
gene-b4064,ghxP,352,coding,gene-b4064,4278478,4279828,1351
gene-b4065,yjcE,434,coding,gene-b4065,4279979,4281629,1651
gene-b4066,yjcF,477,coding,gene-b4066,4281782,4283075,1294
gene-b4067,actP,420,coding,gene-b4067,4283252,4284902,1651
gene-b4068,yjcH,82,coding,gene-b4068,4284898,4285213,316
gene-b4069,acs,570,coding,gene-b4069,4285412,4287371,1960
gene-b4070,nrfA,355,coding,gene-b4070,4287763,4289200,1438
gene-b4071,nrfB,152,coding,gene-b4071,4289244,4289811,568
gene-b4072,nrfC,199,coding,gene-b4072,4289807,4290479,673
gene-b4073,nrfD,204,coding,gene-b4073,4290475,4291432,958
gene-b4074,nrfE,380,coding,gene-b4074,4291511,4293170,1660
gene-b4075,nrfF,79,coding,gene-b4075,4293162,4293546,385
gene-b4076,nrfG,131,coding,gene-b4076,4293542,4294139,598
gene-b4077,gltP,351,coding,gene-b4077,4294480,4295794,1315
gene-b4078,yjcO,235,coding,gene-b4078,4296435,4297125,691
gene-b4079,fdhF,635,coding,gene-b4079,4297218,4299366,2149
gene-b4080,mdtP,449,coding,gene-b4080,4299563,4301030,1468
gene-b4081,mdtO,522,coding,gene-b4081,4301026,4303078,2053
gene-b4082,mdtN,266,coding,gene-b4082,4303077,4304109,1033
gene-b4083,yjcS,543,coding,gene-b4083,4304611,4306597,1987
gene-b4084,alsK,279,coding,gene-b4084,4306869,4307799,931
gene-b4085,alsE,168,coding,gene-b4085,4307782,4308478,697
gene-b4086,alsC,242,coding,gene-b4086,4308488,4309469,982
gene-b4087,alsA,396,coding,gene-b4087,4309447,4310980,1534
gene-b4088,alsB,232,coding,gene-b4088,4311106,4312042,937
gene-b4089,alsR,245,coding,gene-b4089,4312100,4312991,892
gene-b4090,rpiB,145,coding,gene-b4090,4313349,4313799,451
gene-b4092,phnP,270,coding,gene-b4092,4314343,4315102,760
gene-b4093,phnO,132,coding,gene-b4093,4315103,4315538,436
gene-b4094,phnN,162,coding,gene-b4094,4315524,4316082,559
gene-b4095,phnM,369,coding,gene-b4095,4316081,4317218,1138
gene-b4096,phnL,201,coding,gene-b4096,4317214,4317895,682
gene-b4097,phnK,230,coding,gene-b4097,4318005,4318764,760
gene-b4098,phnJ,239,coding,gene-b4098,4318760,4319606,847
gene-b4099,phnI,292,coding,gene-b4099,4319598,4320663,1066
gene-b4100,phnH,168,coding,gene-b4100,4320662,4321247,586
gene-b4101,phnG,134,coding,gene-b4101,4321243,4321696,454
gene-b4102,phnF,223,coding,gene-b4102,4321696,4322422,727
gene-b4105,phnD,301,coding,gene-b4105,4323335,4324352,1018
gene-b4106,phnC,240,coding,gene-b4106,4324376,4325165,790
gene-b4107,yjdN,117,coding,gene-b4107,4325297,4325741,445
gene-b4108,yjdM,142,coding,gene-b4108,4326398,4326734,337
gene-b4109,rdcA,656,coding,gene-b4109,4327134,4329363,2230
gene-b4110,rdcB,239,coding,gene-b4110,4329359,4330238,880
gene-b4111,proP,400,coding,gene-b4111,4330501,4332004,1504
gene-b4112,basS,276,coding,gene-b4112,4332180,4333272,1093
gene-b4113,basR,146,coding,gene-b4113,4333281,4333950,670
gene-b4114,eptA,409,coding,gene-b4114,4333946,4335590,1645
gene-b4115,adiC,340,coding,gene-b4115,4335693,4337031,1339
gene-b4116,adiY,224,coding,gene-b4116,4337167,4337929,763
gene-b4117,adiA,653,coding,gene-b4117,4338253,4340521,2269
gene-b4118,melR,290,coding,gene-b4118,4340719,4341628,910
gene-b4119,melA,372,coding,gene-b4119,4341910,4343266,1357
gene-b4120,melB,320,coding,gene-b4120,4343368,4344790,1423
gene-b4121,yjdF,148,coding,gene-b4121,4344928,4345558,631
gene-b4122,fumB,421,coding,gene-b4122,4345679,4347326,1648
gene-b4123,dcuB,330,coding,gene-b4123,4347403,4348744,1342
gene-b4124,dcuR,251,coding,gene-b4124,4349314,4350034,721
gene-b4125,dcuS,441,coding,gene-b4125,4350030,4351662,1633
gene-b4126,yjdI,72,coding,gene-b4126,4351842,4352073,232
gene-b4127,yjdJ,73,coding,gene-b4127,4352084,4352357,274
gene-b4128,ghoS,103,coding,gene-b4128,4352583,4352880,298
gene-b4129,lysU,409,coding,gene-b4129,4353199,4354717,1519
gene-b4130,dtpC,445,coding,gene-b4130,4354953,4356411,1459
gene-b4131,cadA,553,coding,gene-b4131,4356469,4358617,2149
gene-b4132,cadB,302,coding,gene-b4132,4358696,4360031,1336
gene-b4133,cadC,459,coding,gene-b4133,4360395,4361934,1540
gene-b4134,pheU,58,coding,gene-b4134,4362550,4362626,77
gene-b4135,yjdC,150,coding,gene-b4135,4362732,4363308,577
gene-b4136,dsbD,437,coding,gene-b4136,4363344,4365042,1699
gene-b4137,cutA,77,coding,gene-b4137,4365017,4365356,340
gene-b4138,dcuA,310,coding,gene-b4138,4365471,4366773,1303
gene-b4139,aspA,364,coding,gene-b4139,4366890,4368327,1438
gene-b4140,fxsA,160,coding,gene-b4140,4368663,4369140,478
gene-b4141,yjeH,281,coding,gene-b4141,4369155,4370412,1258
gene-b4142,groS,108,coding,gene-b4142,4370687,4370981,295
gene-b4143,groL,407,coding,gene-b4143,4371024,4372671,1648
gene-b4144,yjeI,123,coding,gene-b4144,4372808,4373162,355
gene-b4145,yjeJ,255,coding,gene-b4145,4373364,4374234,871
gene-b4146,epmB,329,coding,gene-b4146,4374628,4375657,1030
gene-b4147,efp,150,coding,gene-b4147,4375698,4376265,568
gene-b4148,gdx,83,coding,gene-b4148,4376874,4377192,319
gene-b4149,blc,141,coding,gene-b4149,4377188,4377722,535
gene-b4150,ampC,274,coding,gene-b4150,4377810,4378944,1135
gene-b4151,frdD,84,coding,gene-b4151,4379006,4379366,361
gene-b4152,frdC,109,coding,gene-b4152,4379376,4379772,397
gene-b4153,frdB,179,coding,gene-b4153,4379782,4380517,736
gene-b4154,frdA,468,coding,gene-b4154,4380509,4382318,1810
gene-b4155,epmA,288,coding,gene-b4155,4382642,4383620,979
gene-b4156,yjeM,380,coding,gene-b4156,4383838,4385341,1504
gene-b4157,yjeN,78,coding,gene-b4157,4385392,4385707,316
gene-b4158,yjeO,70,coding,gene-b4158,4385703,4386018,316
gene-b4159,mscM,880,coding,gene-b4159,4386046,4389370,3325
gene-b4160,psd,249,coding,gene-b4160,4389391,4390360,970
gene-b4161,rsgA,284,coding,gene-b4161,4390456,4391509,1054
gene-b4162,orn,153,coding,gene-b4162,4391603,4392149,547
gene-b4163,glyV,55,coding,gene-b4163,4392359,4392435,77
gene-b4164,glyX,21,coding,gene-b4164,4392471,4392547,77
gene-b4165,glyY,16,coding,gene-b4165,4392582,4392658,77
gene-b4166,queG,268,coding,gene-b4166,4392927,4394067,1141
gene-b4167,nnr,402,coding,gene-b4167,4394065,4395613,1549
gene-b4168,tsaE,117,coding,gene-b4168,4395584,4396046,463
gene-b4169,amiB,387,coding,gene-b4169,4396064,4397402,1339
gene-b4170,mutL,543,coding,gene-b4170,4397411,4399259,1849
gene-b4171,miaA,248,coding,gene-b4171,4399251,4400202,952
gene-b4172,hfq,86,coding,gene-b4172,4400287,4400596,310
gene-b4173,hflX,331,coding,gene-b4173,4400671,4401952,1282
gene-b4174,hflK,351,coding,gene-b4174,4402037,4403297,1261
gene-b4175,hflC,276,coding,gene-b4175,4403299,4404304,1006
gene-b4176,yjeT,40,coding,gene-b4176,4404385,4404583,199
gene-b4177,purA,373,coding,gene-b4177,4404686,4405985,1300
gene-b4178,nsrR,138,coding,gene-b4178,4406189,4406615,427
gene-b4179,rnr,663,coding,gene-b4179,4406653,4409095,2443
gene-b4180,rlmB,242,coding,gene-b4180,4409274,4410006,733
gene-b4181,yjfI,169,coding,gene-b4181,4410132,4410534,403
gene-b4182,yjfJ,172,coding,gene-b4182,4410552,4411251,700
gene-b4183,yjfK,173,coding,gene-b4183,4411301,4411961,661
gene-b4184,yjfL,80,coding,gene-b4184,4411978,4412377,400
gene-b4185,yjfM,166,coding,gene-b4185,4412386,4413025,640
gene-b4186,yjfC,279,coding,gene-b4186,4413027,4414191,1165
gene-b4187,aidB,440,coding,gene-b4187,4414274,4415900,1627
gene-b4188,yjfN,91,coding,gene-b4188,4416016,4416292,277
gene-b4189,bsmA,88,coding,gene-b4189,4416440,4416770,331
gene-b4190,yjfP,221,coding,gene-b4190,4416951,4417701,751
gene-b4191,ulaR,176,coding,gene-b4191,4417697,4418453,757
gene-b4192,ulaG,255,coding,gene-b4192,4418560,4419625,1066
gene-b4193,ulaA,407,coding,gene-b4193,4419979,4421377,1399
gene-b4194,ulaB,88,coding,gene-b4194,4421392,4421698,307
gene-b4195,ulaC,123,coding,gene-b4195,4421707,4422172,466
gene-b4196,ulaD,170,coding,gene-b4196,4422185,4422836,652
gene-b4197,ulaE,223,coding,gene-b4197,4422845,4423700,856
gene-b4198,ulaF,171,coding,gene-b4198,4423699,4424386,688
gene-b4199,yjfY,84,coding,gene-b4199,4424515,4424791,277
gene-b4200,rpsF,146,coding,gene-b4200,4425117,4425513,397
gene-b4201,priB,82,coding,gene-b4201,4425519,4425834,316
gene-b4202,rpsR,52,coding,gene-b4202,4425838,4426066,229
gene-b4203,rplI,130,coding,gene-b4203,4426107,4426557,451
gene-b4204,yjfZ,208,coding,gene-b4204,4426627,4427422,796
gene-b4206,ytfB,196,coding,gene-b4206,4428078,4428717,640
gene-b4207,fklB,193,coding,gene-b4207,4428934,4429555,622
gene-b4208,cycA,355,coding,gene-b4208,4429863,4431276,1414
gene-b4209,ytfE,174,coding,gene-b4209,4431320,4431983,664
gene-b4210,ytfF,245,coding,gene-b4210,4432090,4433056,967
gene-b4211,qorB,249,coding,gene-b4211,4433163,4434024,862
gene-b4212,ytfH,114,coding,gene-b4212,4434112,4434493,382
gene-b4213,cpdB,492,coding,gene-b4213,4434621,4436565,1945
gene-b4214,cysQ,231,coding,gene-b4214,4436754,4437495,742
gene-b4215,ytfI,310,coding,gene-b4215,4437706,4438645,940
gene-b4216,ytfJ,142,coding,gene-b4216,4438707,4439262,556
gene-b4217,ytfK,91,coding,gene-b4217,4439586,4439793,208
gene-b4218,paeA,376,coding,gene-b4218,4439871,4441215,1345
gene-b4219,msrA,190,coding,gene-b4219,4441537,4442176,640
gene-b4220,tamA,493,coding,gene-b4220,4442381,4444115,1735
gene-b4221,tamB,1012,coding,gene-b4221,4444111,4447891,3781
gene-b4222,ytfP,94,coding,gene-b4222,4447893,4448235,343
gene-b4224,chpS,80,coding,gene-b4224,4448446,4448698,253
gene-b4225,chpB,86,coding,gene-b4225,4448691,4449042,352
gene-b4226,ppa,142,coding,gene-b4226,4449121,4449652,532
gene-b4227,ytfQ,247,coding,gene-b4227,4449961,4450918,958
gene-b4230,ytfT,249,coding,gene-b4230,4452570,4453596,1027
gene-b4231,yjfF,215,coding,gene-b4231,4453582,4454578,997
gene-b4232,fbp,259,coding,gene-b4232,4454610,4455609,1000
gene-b4233,mpl,380,coding,gene-b4233,4455784,4457158,1375
gene-b4234,yjgA,165,coding,gene-b4234,4457313,4457865,553
gene-b4235,tldE,380,coding,gene-b4235,4457958,4459311,1354
gene-b4237,nrdG,163,coding,gene-b4237,4459899,4460364,466
gene-b4238,nrdD,568,coding,gene-b4238,4460521,4462660,2140
gene-b4239,treC,499,coding,gene-b4239,4463053,4464709,1657
gene-b4240,treB,344,coding,gene-b4240,4464758,4466180,1423
gene-b4241,treR,293,coding,gene-b4241,4466298,4467246,949
gene-b4242,mgtA,682,coding,gene-b4242,4467624,4470321,2698
gene-b4243,ridA,125,coding,gene-b4243,4470526,4470913,388
gene-b4244,pyrI,135,coding,gene-b4244,4470985,4471447,463
gene-b4245,pyrB,248,coding,gene-b4245,4471459,4472395,937
gene-b4246,pyrL,35,coding,gene-b4246,4472398,4472533,136
gene-b4248,yjgH,118,coding,gene-b4248,4472813,4473209,397
gene-b4249,bdcA,208,coding,gene-b4249,4473339,4474053,715
gene-b4251,bdcR,166,coding,gene-b4251,4474123,4474717,595
gene-b4252,tabA,140,coding,gene-b4252,4474861,4475314,454
gene-b4253,yjgL,654,coding,gene-b4253,4475436,4477251,1816
gene-b4254,argI,251,coding,gene-b4254,4477306,4478311,1006
gene-b4255,rraB,103,coding,gene-b4255,4478472,4478889,418
gene-b4256,yjgM,139,coding,gene-b4256,4479033,4479537,505
gene-b4257,yjgN,360,coding,gene-b4257,4479729,4480926,1198
gene-b4258,valS,773,coding,gene-b4258,4480981,4483837,2857
gene-b4259,holC,125,coding,gene-b4259,4483836,4484280,445
gene-b4260,pepA,418,coding,gene-b4260,4484439,4485951,1513
gene-b4261,lptF,290,coding,gene-b4261,4486217,4487318,1102
gene-b4262,lptG,300,coding,gene-b4262,4487317,4488400,1084
gene-b4263,yjgR,370,coding,gene-b4263,4488560,4490063,1504
gene-b4264,idnR,257,coding,gene-b4264,4490140,4491139,1000
gene-b4265,idnT,328,coding,gene-b4265,4491205,4492525,1321
gene-b4266,idnO,206,coding,gene-b4266,4492586,4493351,766
gene-b4267,idnD,249,coding,gene-b4267,4493374,4494406,1033
gene-b4268,idnK,199,coding,gene-b4268,4494622,4495186,565
gene-b4269,ahr,256,coding,gene-b4269,4495189,4496209,1021
gene-b4270,leuX,41,coding,gene-b4270,4496404,4496489,86
gene-b4272,insC6,128,coding,gene-b4272,4498271,4498637,367
gene-b4273,insD6,208,coding,gene-b4273,4498594,4499500,907
gene-b4277,yjgZ,124,coding,gene-b4277,4501259,4501589,331
gene-b4278,insG,387,coding,gene-b4278,4502102,4503431,1330
gene-b4279,nanX,394,coding,gene-b4279,4504057,4505275,1219
gene-b4280,nanY,310,coding,gene-b4280,4505286,4506405,1120
gene-b4284,insI3,335,coding,gene-b4284,4507465,4508617,1153
gene-b4287,fecE,249,coding,gene-b4287,4510689,4511457,769
gene-b4288,fecD,244,coding,gene-b4288,4511457,4512414,958
gene-b4289,fecC,276,coding,gene-b4289,4512410,4513409,1000
gene-b4290,fecB,236,coding,gene-b4290,4513405,4514308,904
gene-b4291,fecA,633,coding,gene-b4291,4514352,4516677,2326
gene-b4292,fecR,289,coding,gene-b4292,4516763,4517717,955
gene-b4293,fecI,161,coding,gene-b4293,4517713,4518235,523
gene-b4294,insA7,76,coding,gene-b4294,4518526,4518802,277
gene-b4295,yjhU,304,coding,gene-b4295,4519337,4520324,988
gene-b4296,yjhF,406,coding,gene-b4296,4520670,4522020,1351
gene-b4297,yjhG,540,coding,gene-b4297,4522126,4524094,1969
gene-b4298,yjhH,240,coding,gene-b4298,4524104,4525010,907
gene-b4299,yjhI,204,coding,gene-b4299,4525014,4525803,790
gene-b4300,sgcR,224,coding,gene-b4300,4526105,4526888,784
gene-b4301,sgcE,154,coding,gene-b4301,4526904,4527537,634
gene-b4302,sgcA,120,coding,gene-b4302,4527548,4527980,433
gene-b4303,sgcQ,220,coding,gene-b4303,4528110,4528917,808
gene-b4304,sgcC,320,coding,gene-b4304,4528929,4530243,1315
gene-b4305,sgcX,290,coding,gene-b4305,4530529,4531651,1123
gene-b4306,yjhP,283,coding,gene-b4306,4532436,4533183,748
gene-b4307,yjhQ,156,coding,gene-b4307,4533238,4533784,547
gene-b4309,nanS,242,coding,gene-b4309,4536613,4537594,982
gene-b4310,nanM,299,coding,gene-b4310,4537658,4538765,1108
gene-b4311,nanC,182,coding,gene-b4311,4538784,4539501,718
gene-b4312,fimB,218,coding,gene-b4312,4540956,4541559,604
gene-b4313,fimE,229,coding,gene-b4313,4542036,4542633,598
gene-b4314,fimA,246,coding,gene-b4314,4543114,4543663,550
gene-b4315,fimI,125,coding,gene-b4315,4543727,4544267,541
gene-b4316,fimC,205,coding,gene-b4316,4544303,4545029,727
gene-b4317,fimD,657,coding,gene-b4317,4545095,4547732,2638
gene-b4318,fimF,127,coding,gene-b4318,4547741,4548272,532
gene-b4319,fimG,126,coding,gene-b4319,4548284,4548788,505
gene-b4320,fimH,201,coding,gene-b4320,4548807,4549710,904
gene-b4321,gntP,388,coding,gene-b4321,4549952,4551296,1345
gene-b4322,uxuA,364,coding,gene-b4322,4551635,4552820,1186
gene-b4323,uxuB,390,coding,gene-b4323,4552900,4554361,1462
gene-b4324,uxuR,241,coding,gene-b4324,4554575,4555349,775
gene-b4325,yjiC,244,coding,gene-b4325,4555489,4556320,832
gene-b4326,iraD,79,coding,gene-b4326,4556992,4557385,394
gene-b4327,hypT,247,coding,gene-b4327,4557377,4558289,913
gene-b4328,iadA,337,coding,gene-b4328,4558353,4559526,1174
gene-b4329,yjiG,122,coding,gene-b4329,4559538,4560000,463
gene-b4330,yjiH,158,coding,gene-b4330,4559996,4560680,685
gene-b4331,kptA,149,coding,gene-b4331,4560929,4561484,556
gene-b4332,yjiJ,290,coding,gene-b4332,4561496,4562675,1180
gene-b4333,yjiK,212,coding,gene-b4333,4562742,4563603,862
gene-b4334,yjiL,200,coding,gene-b4334,4563921,4564689,769
gene-b4335,yjiM,280,coding,gene-b4335,4564698,4565850,1153
gene-b4336,yjiN,340,coding,gene-b4336,4565965,4567246,1282
gene-b4337,mdtM,321,coding,gene-b4337,4567286,4568519,1234
gene-b4340,yjiR,446,coding,gene-b4340,4570161,4571574,1414
gene-b4341,yjiS,51,coding,gene-b4341,4571750,4571915,166
gene-b4342,yjiT,478,coding,gene-b4342,4572413,4573931,1519
gene-b4345,mcrC,367,coding,gene-b4345,4576911,4577958,1048
gene-b4346,mcrB,363,coding,gene-b4346,4577957,4579337,1381
gene-b4347,symE,97,coding,gene-b4347,4579498,4579840,343
gene-b4348,hsdS,436,coding,gene-b4348,4580067,4581462,1396
gene-b4349,hsdM,365,coding,gene-b4349,4581458,4583048,1591
gene-b4350,hsdR,940,coding,gene-b4350,4583248,4586761,3514
gene-b4351,mrr,247,coding,gene-b4351,4586948,4587863,916
gene-b4352,yjiA,255,coding,gene-b4352,4587908,4588865,958
gene-b4353,yjiX,57,coding,gene-b4353,4588875,4589079,205
gene-b4354,btsT,526,coding,gene-b4354,4589128,4591279,2152
gene-b4355,tsr,541,coding,gene-b4355,4591656,4593312,1657
gene-b4356,lgoT,316,coding,gene-b4356,4593360,4594722,1363
gene-b4357,lgoR,302,coding,gene-b4357,4594936,4595851,916
gene-b4358,lgoD,270,coding,gene-b4358,4595989,4597012,1024
gene-b4359,opgB,602,coding,gene-b4359,4597149,4599441,2293
gene-b4360,yjjA,157,coding,gene-b4360,4599694,4600189,496
gene-b4361,dnaC,177,coding,gene-b4361,4600237,4600975,739
gene-b4362,dnaT,162,coding,gene-b4362,4600977,4601517,541
gene-b4363,yjjB,137,coding,gene-b4363,4601623,4602097,475
gene-b4364,yjjP,169,coding,gene-b4364,4602087,4602858,772
gene-b4365,yjjQ,283,coding,gene-b4365,4603476,4604202,727
gene-b4366,bglJ,154,coding,gene-b4366,4604159,4604837,679
gene-b4367,fhuF,214,coding,gene-b4367,4604874,4605663,790
gene-b4368,leuV,24,coding,gene-b4368,4606078,4606165,88
gene-b4369,leuP,22,coding,gene-b4369,4606199,4606286,88
gene-b4370,leuQ,22,coding,gene-b4370,4606314,4606401,88
gene-b4371,rsmC,336,coding,gene-b4371,4606668,4607700,1033
gene-b4372,holD,120,coding,gene-b4372,4607802,4608216,415
gene-b4373,rimI,102,coding,gene-b4373,4608184,4608631,448
gene-b4374,yjjG,185,coding,gene-b4374,4608645,4609323,679
gene-b4375,prfC,411,coding,gene-b4375,4609413,4611003,1591
gene-b4376,osmY,185,coding,gene-b4376,4611395,4612001,607
gene-b4377,yjjU,290,coding,gene-b4377,4612410,4613484,1075
gene-b4378,yjjV,203,coding,gene-b4378,4613480,4614260,781
gene-b4379,yjjW,304,coding,gene-b4379,4614679,4615543,865
gene-b4380,yjjI,412,coding,gene-b4380,4615514,4617065,1552
gene-b4381,deoC,249,coding,gene-b4381,4617322,4618102,781
gene-b4382,deoA,362,coding,gene-b4382,4618228,4619551,1324
gene-b4383,deoB,302,coding,gene-b4383,4619602,4620826,1225
